dataset,query_id,query_text,delta_nDCG@10,rerank_beneficial,model,evaluation,rerank_probability,rerank_predicted
NF-Corpus,PLAIN-196,Should We Avoid Titanium Dioxide?,-0.1804808646300713,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4147378909029296,0
NF-Corpus,PLAIN-207,Avoiding Cooked Meat Carcinogens,0.31799360392283404,1,linguistic_gradient_boosting,leave_one_dataset_out,0.08204857204908969,0
NF-Corpus,PLAIN-217,Plant-Based Diets for Psoriasis,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4757478437929831,0
NF-Corpus,PLAIN-227,Increasing Muscle Strength with Fenugreek,-0.09478836436955078,0,linguistic_gradient_boosting,leave_one_dataset_out,0.08204857204908969,0
NF-Corpus,PLAIN-238,How Chemically Contaminated Are We?,0.08514311764162098,1,linguistic_gradient_boosting,leave_one_dataset_out,0.5158205805785963,1
NF-Corpus,PLAIN-248,Treating an Enlarged Prostate With Diet,0.040614661212262815,1,linguistic_gradient_boosting,leave_one_dataset_out,0.4052108415056789,0
NF-Corpus,PLAIN-259,Optimal Phytosterol Dose and Source,-0.13886244387355454,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4786544938837459,0
NF-Corpus,PLAIN-270,Is Caffeinated Tea Really Dehydrating?,0.15557809912265216,1,linguistic_gradient_boosting,leave_one_dataset_out,0.6680121648456021,1
NF-Corpus,PLAIN-280,Mercury Testing Recommended Before Pregnancy,0.03385090760382975,1,linguistic_gradient_boosting,leave_one_dataset_out,0.1269770595260945,0
NF-Corpus,PLAIN-291,Stool Size and Breast Cancer Risk,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4540648277176324,0
NF-Corpus,PLAIN-307,Vitamin D: Shedding some light on the new recommendations,0.02515585957395855,1,linguistic_gradient_boosting,leave_one_dataset_out,0.5019346521619733,1
NF-Corpus,PLAIN-320,Breast Cancer and Diet,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-332,Can antioxidant-rich spices counteract the effects of a high-fat meal?,-0.22629438553091674,0,linguistic_gradient_boosting,leave_one_dataset_out,0.15363594881897494,0
NF-Corpus,PLAIN-344,Dioxins Stored in Our Own Fat May Increase Diabetes Risk,0.051188492093692334,1,linguistic_gradient_boosting,leave_one_dataset_out,0.6893652460762637,1
NF-Corpus,PLAIN-358,Didn't another study show carnitine was good for the heart?,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.6871067015857696,1
NF-Corpus,PLAIN-371,Any update on the scary in vitro avocado data?,0.03699955295572502,1,linguistic_gradient_boosting,leave_one_dataset_out,0.5365222447356653,1
NF-Corpus,PLAIN-383,What do you think of Dr. Jenkins' take on paleolithic diets?,0.23216707290635236,1,linguistic_gradient_boosting,leave_one_dataset_out,0.3866007359881364,0
NF-Corpus,PLAIN-395,What about pepper plus turmeric in V8 juice?,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.5952293926416401,1
NF-Corpus,PLAIN-407,Is annatto food coloring safe?,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.43378018857722017,0
NF-Corpus,PLAIN-418,Fresh fruit versus frozen--which is better?,-0.06892684969401042,0,linguistic_gradient_boosting,leave_one_dataset_out,0.19382344473373478,0
NF-Corpus,PLAIN-430,Are krill oil supplements better than fish oil capsules?,-0.26968613600874725,0,linguistic_gradient_boosting,leave_one_dataset_out,0.8512962724644214,1
NF-Corpus,PLAIN-441,Is apple cider vinegar good for you?,-0.24676477474869862,0,linguistic_gradient_boosting,leave_one_dataset_out,0.48158358847129656,0
NF-Corpus,PLAIN-457,How can you believe in any scientific study?,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.49741386180538366,0
NF-Corpus,PLAIN-468,Is vitamin D3 (cholecalciferol) preferable to D2 (ergocalciferol)?,0.014901583367428806,1,linguistic_gradient_boosting,leave_one_dataset_out,0.18176895170130117,0
NF-Corpus,PLAIN-478,accidents,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-488,adenovirus 36,-0.007109698644970908,0,linguistic_gradient_boosting,leave_one_dataset_out,0.09254005273739513,0
NF-Corpus,PLAIN-499,African-American,-0.4053793051217231,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1877348667258632,0
NF-Corpus,PLAIN-510,airport scanners,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-520,Alli,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-531,alternative medicine,0.03791242483354473,1,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-541,American Dental Association,-0.11799504447532705,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-551,amnesia,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-561,aneurysm,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-571,anisakis,-0.031101485426915598,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-583,antinutrients,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-593,apnea,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-603,Arkansas,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-613,ascorbic acid,0.15647097809912847,1,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-623,Atkins diet,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-634,avocados,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-645,bagels,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-660,beans,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-671,benzene,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-681,betel nuts,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.5006124742319408,1
NF-Corpus,PLAIN-691,bioavailability,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-701,black raspberries,0.23938361568734456,1,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-711,blood clots,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-721,BMAA,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-731,bone fractures,0.0670303103128993,1,linguistic_gradient_boosting,leave_one_dataset_out,0.36093390588643354,0
NF-Corpus,PLAIN-741,BPH,-0.11734011443088532,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-751,BRCA genes,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.5006124742319408,1
NF-Corpus,PLAIN-761,breast pain,0.15130120674940672,1,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-771,bronchiolitis obliterans,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-782,Bush administration,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-792,cadaverine,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-806,caloric restriction,-0.019023530646312792,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-817,canker sores,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.2230654267103096,0
NF-Corpus,PLAIN-827,carcinogens,0.4230482802414282,1,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-838,carrageenan,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-850,cauliflower,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-872,chanterelle mushrooms,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-882,Chernobyl,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-892,chickpeas,0.06625422345438903,1,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-902,chlorophyll,-0.0511123637446792,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-913,cinnamon,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-924,cocaine,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-934,coffee,-0.20483424751859092,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-946,coma,-0.11969112987696987,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-956,cooking methods,0.17883819552358876,1,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-966,cortisol,0.15481493810603625,1,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-977,crib death,0.15481493810603625,1,linguistic_gradient_boosting,leave_one_dataset_out,0.5006124742319408,1
NF-Corpus,PLAIN-987,cumin,0.23463936301137822,1,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-997,Czechoslovakia,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1008,deafness,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1018,DHA,0.013078460449406415,1,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-1028,dietary scoring,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-1039,domoic acid,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-1050,Dr. Dean Ornish,-0.06362078819895171,0,linguistic_gradient_boosting,leave_one_dataset_out,0.25406065008681833,0
NF-Corpus,PLAIN-1066,Dr. Walter Willett,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.19382344473373478,0
NF-Corpus,PLAIN-1088,ECMO,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-1098,eggnog,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-1109,endocrine disruptors,-0.012758719983132827,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1119,energy drinks,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-1130,ergothioneine,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1141,Evidence-based medicine,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34169348617248324,0
NF-Corpus,PLAIN-1151,factory farming practices,0.06362078819895173,1,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1161,fava beans,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.5006124742319408,1
NF-Corpus,PLAIN-1172,fenugreek,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1183,Finland,-0.1525382779365457,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-1193,flax oil,0.07524165567460282,1,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-1203,folic acid,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.5006124742319408,1
NF-Corpus,PLAIN-1214,Fosamax,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-1225,fructose,0.1445487858686373,1,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1236,galactosemia,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1249,genetic manipulation,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1262,Global Burden of Disease Study,0.260706427510343,1,linguistic_gradient_boosting,leave_one_dataset_out,0.3939494641522645,0
NF-Corpus,PLAIN-1275,goji berries,-0.09478836436955079,0,linguistic_gradient_boosting,leave_one_dataset_out,0.2230654267103096,0
NF-Corpus,PLAIN-1288,grapes,-0.03939622237756424,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-1299,growth promoters,-0.085143117641621,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1309,halibut,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-1320,Harvard Physicians’ Study II,-0.23443291840383038,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3495340941647749,0
NF-Corpus,PLAIN-1331,hearing,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-1342,heme iron,-0.09355790058568608,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-1353,hernia,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-1363,Hiroshima,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1374,hormonal dysfunction,-0.08514311764162098,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1387,hyperactivity,-0.22392657928818444,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1398,IGF-1,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.5666573636710363,1
NF-Corpus,PLAIN-1409,industrial toxins,0.3335714066644499,1,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1419,insects,0.04407407950400377,1,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-1429,Iowa Women’s Health Study,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.2569015566712685,0
NF-Corpus,PLAIN-1441,Japan,0.42239628512566096,1,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-1453,junk food,0.07589947018231885,1,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-1463,kidney beans,-0.15459324452388565,0,linguistic_gradient_boosting,leave_one_dataset_out,0.2230654267103096,0
NF-Corpus,PLAIN-1473,kohlrabi,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1485,lard,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-1496,leeks,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-1506,leucine,-0.06483922703365017,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-1516,Lindane,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-1527,liver disease,-0.06362078819895167,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-1537,low-carb diets,0.5481351590340573,1,linguistic_gradient_boosting,leave_one_dataset_out,0.25406065008681833,0
NF-Corpus,PLAIN-1547,lyme disease,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.2230654267103096,0
NF-Corpus,PLAIN-1557,magnesium,-0.08300916882728984,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1568,maple syrup,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-1579,mastitis,-0.12517394053908856,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1590,medical ethics,-0.08122932242452563,0,linguistic_gradient_boosting,leave_one_dataset_out,0.36093390588643354,0
NF-Corpus,PLAIN-1601,memory,0.034349850549082794,1,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-1611,mesquite,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1621,Mevacor,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-1635,milk,0.4249260138166713,1,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-1645,molasses,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1656,mouth cancer,0.015257518779489304,1,linguistic_gradient_boosting,leave_one_dataset_out,0.2230654267103096,0
NF-Corpus,PLAIN-1667,muscle health,-0.10416664828793365,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-1679,myelopathy,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1690,National Academy of Sciences,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3092140974316614,0
NF-Corpus,PLAIN-1700,Native Americans,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1710,neurocysticercosis,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1721,NIH-AARP study,0.0031769984823882824,1,linguistic_gradient_boosting,leave_one_dataset_out,0.25406065008681833,0
NF-Corpus,PLAIN-1731,norovirus,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1741,nuts,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-1752,okra,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-1762,oral intraepithelial neoplasia,0.14400621014990123,1,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1772,organotins,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1784,oxen meat,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-1794,Panama,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-1805,Parkinson's disease,-0.025357142432773427,0,linguistic_gradient_boosting,leave_one_dataset_out,0.32274946048252695,0
NF-Corpus,PLAIN-1817,peanut butter,0.008967047041898102,1,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-1827,Peoria,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-1837,pesticides,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1847,philippines,-0.08122932242452566,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1857,phytic acid,0.009743133900408374,1,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-1867,pineapples,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1877,plant-based diet,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1734545763107264,0
NF-Corpus,PLAIN-1887,poisonous plants,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1897,polypropylene plastic,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1909,pork,-0.14279514403613724,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-1919,poultry workers,0.0031769984823882824,1,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-1929,prenatal vitamins,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1940,prolactin,-0.02881656072451444,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1950,prunes,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-1962,pumpkin,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-1972,quinine,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-1983,rapamycin,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-1995,red tea,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-2009,rhabdomyolysis,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-2019,rickets,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-2030,Rutin,-0.11168154731987878,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-2040,salmon,0.10563314498669163,1,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-2051,saturated fat,-0.17442237302818642,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-2061,seafood,0.06625422345438903,1,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-2071,serotonin,-0.1427951440361374,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-2081,shelf life,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.5006124742319408,1
NF-Corpus,PLAIN-2092,sirtuins,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-2102,smoking,0.17130889977298325,1,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-2113,soil health,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-2124,spearmint,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-2134,Splenda,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-2145,St. John's wort,-0.03077445586290642,0,linguistic_gradient_boosting,leave_one_dataset_out,0.25406065008681833,0
NF-Corpus,PLAIN-2156,stevia,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-2167,subsidies,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-2177,sulfur,9.788717247855017e-05,1,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-2187,suppositories,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-2197,sweeteners,-0.016390095390875437,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-2209,taro,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-2220,tempeh,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-2230,thiamine,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-2240,titanium dioxide,0.06549852177419457,1,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-2250,tongue worm,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-2261,trans fats,0.2665168612481686,1,linguistic_gradient_boosting,leave_one_dataset_out,0.5006124742319408,1
NF-Corpus,PLAIN-2271,Tufts,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-2281,turnips,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-2291,ultra-processed foods,-0.11305340175787204,0,linguistic_gradient_boosting,leave_one_dataset_out,0.16385117353631823,0
NF-Corpus,PLAIN-2301,uterine health,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.36093390588643354,0
NF-Corpus,PLAIN-2311,veal,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-2321,veggie chicken,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.36093390588643354,0
NF-Corpus,PLAIN-2332,viral infections,-0.21661344306085173,0,linguistic_gradient_boosting,leave_one_dataset_out,0.1385386983535299,0
NF-Corpus,PLAIN-2343,vitamin K,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-2354,walnut oil,0.044406162097719526,1,linguistic_gradient_boosting,leave_one_dataset_out,0.5006124742319408,1
NF-Corpus,PLAIN-2364,weight gain,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-2375,whiting,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.34563247512377643,0
NF-Corpus,PLAIN-2386,worms,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4834125440163292,0
NF-Corpus,PLAIN-2396,Yale,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.4980162691698441,0
NF-Corpus,PLAIN-2408,Zoloft,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.3456464353392741,0
NF-Corpus,PLAIN-2430,Preventing Brain Loss with B Vitamins?,-0.11106836583246765,0,linguistic_gradient_boosting,leave_one_dataset_out,0.5065234377073414,1
NF-Corpus,PLAIN-2440,More Than an Apple a Day: Combating Common Diseases,0.0,0,linguistic_gradient_boosting,leave_one_dataset_out,0.6441806451727725,1
NF-Corpus,PLAIN-2450,Are Organic Foods Safer?,-0.10265376469471635,0,linguistic_gradient_boosting,leave_one_dataset_out,0.16726951320787767,0
