dataset,query_id,query_text,delta_nDCG@10,rerank_beneficial,evaluation,rerank_probability,rerank_predicted
NF-Corpus,PLAIN-701,black raspberries,0.23938361568734456,1,stratified_5_fold,0.49254503118561027,0
NF-Corpus,PLAIN-711,blood clots,0.0,0,stratified_5_fold,0.3584469069150797,0
NF-Corpus,PLAIN-721,BMAA,0.0,0,stratified_5_fold,0.7344809404740568,1
NF-Corpus,PLAIN-731,bone fractures,0.0670303103128993,1,stratified_5_fold,0.6701297708989492,1
NF-Corpus,PLAIN-741,BPH,-0.11734011443088532,0,stratified_5_fold,0.8313205684479712,1
NF-Corpus,PLAIN-751,BRCA genes,0.0,0,stratified_5_fold,0.43411396039435307,0
NF-Corpus,PLAIN-761,breast pain,0.15130120674940672,1,stratified_5_fold,0.6332668973130603,1
NF-Corpus,PLAIN-771,bronchiolitis obliterans,0.0,0,stratified_5_fold,0.1543955710803205,0
NF-Corpus,PLAIN-782,Bush administration,0.0,0,stratified_5_fold,0.2887615077470633,0
NF-Corpus,PLAIN-792,cadaverine,0.0,0,stratified_5_fold,0.1769630033299313,0
NF-Corpus,PLAIN-806,caloric restriction,-0.019023530646312792,0,stratified_5_fold,0.6204042384620889,1
NF-Corpus,PLAIN-817,canker sores,0.0,0,stratified_5_fold,0.2727253988471677,0
NF-Corpus,PLAIN-827,carcinogens,0.4230482802414282,1,stratified_5_fold,0.45418979767039025,0
NF-Corpus,PLAIN-838,carrageenan,0.0,0,stratified_5_fold,0.3747661681753774,0
NF-Corpus,PLAIN-850,cauliflower,0.0,0,stratified_5_fold,0.42019862260654195,0
NF-Corpus,PLAIN-872,chanterelle mushrooms,0.0,0,stratified_5_fold,0.25211907041189474,0
NF-Corpus,PLAIN-882,Chernobyl,0.0,0,stratified_5_fold,0.01658767810973363,0
NF-Corpus,PLAIN-892,chickpeas,0.06625422345438903,1,stratified_5_fold,0.33756985085360774,0
NF-Corpus,PLAIN-902,chlorophyll,-0.0511123637446792,0,stratified_5_fold,0.2925112377814693,0
NF-Corpus,PLAIN-913,cinnamon,0.0,0,stratified_5_fold,0.660346904847699,1
NF-Corpus,PLAIN-924,cocaine,0.0,0,stratified_5_fold,5.96537960205589e-05,0
NF-Corpus,PLAIN-934,coffee,-0.20483424751859092,0,stratified_5_fold,0.6624162283693076,1
NF-Corpus,PLAIN-946,coma,-0.11969112987696987,0,stratified_5_fold,0.42616511176079785,0
NF-Corpus,PLAIN-956,cooking methods,0.17883819552358876,1,stratified_5_fold,0.5019784241079036,1
NF-Corpus,PLAIN-966,cortisol,0.15481493810603625,1,stratified_5_fold,0.2827742821897754,0
NF-Corpus,PLAIN-977,crib death,0.15481493810603625,1,stratified_5_fold,0.4724535398566882,0
NF-Corpus,PLAIN-987,cumin,0.23463936301137822,1,stratified_5_fold,0.30861149144514965,0
NF-Corpus,PLAIN-997,Czechoslovakia,0.0,0,stratified_5_fold,0.1260113095189836,0
NF-Corpus,PLAIN-1008,deafness,0.0,0,stratified_5_fold,0.21974710740314743,0
NF-Corpus,PLAIN-1018,DHA,0.013078460449406415,1,stratified_5_fold,0.6945988013699234,1
NF-Corpus,PLAIN-1028,dietary scoring,0.0,0,stratified_5_fold,0.2731117577137962,0
NF-Corpus,PLAIN-1039,domoic acid,0.0,0,stratified_5_fold,0.4086841884974031,0
NF-Corpus,PLAIN-1050,Dr. Dean Ornish,-0.06362078819895171,0,stratified_5_fold,0.4948660162667419,0
NF-Corpus,PLAIN-1066,Dr. Walter Willett,0.0,0,stratified_5_fold,0.5544908575173387,1
NF-Corpus,PLAIN-1088,ECMO,0.0,0,stratified_5_fold,0.07060738650273304,0
NF-Corpus,PLAIN-1098,eggnog,0.0,0,stratified_5_fold,0.2868575692004809,0
NF-Corpus,PLAIN-1109,endocrine disruptors,-0.012758719983132827,0,stratified_5_fold,0.5294540170029012,1
NF-Corpus,PLAIN-1119,energy drinks,0.0,0,stratified_5_fold,0.6133758888531166,1
NF-Corpus,PLAIN-1130,ergothioneine,0.0,0,stratified_5_fold,0.0001039608382130037,0
NF-Corpus,PLAIN-1141,Evidence-based medicine,0.0,0,stratified_5_fold,0.6089370565620216,1
NF-Corpus,PLAIN-1151,factory farming practices,0.06362078819895173,1,stratified_5_fold,0.35017459847924826,0
NF-Corpus,PLAIN-1161,fava beans,0.0,0,stratified_5_fold,0.314601261238872,0
NF-Corpus,PLAIN-1172,fenugreek,0.0,0,stratified_5_fold,0.00014117768042315606,0
NF-Corpus,PLAIN-1183,Finland,-0.1525382779365457,0,stratified_5_fold,0.4263693350839186,0
NF-Corpus,PLAIN-1193,flax oil,0.07524165567460282,1,stratified_5_fold,0.47124866790069686,0
NF-Corpus,PLAIN-1203,folic acid,0.0,0,stratified_5_fold,0.707822456493783,1
NF-Corpus,PLAIN-1214,Fosamax,0.0,0,stratified_5_fold,0.21572570452634746,0
NF-Corpus,PLAIN-1225,fructose,0.1445487858686373,1,stratified_5_fold,0.5396284959065639,1
NF-Corpus,PLAIN-1236,galactosemia,0.0,0,stratified_5_fold,0.000163967376492956,0
NF-Corpus,PLAIN-1249,genetic manipulation,0.0,0,stratified_5_fold,0.1972226792432315,0
NF-Corpus,PLAIN-1262,Global Burden of Disease Study,0.260706427510343,1,stratified_5_fold,0.32946195321351296,0
NF-Corpus,PLAIN-1275,goji berries,-0.09478836436955079,0,stratified_5_fold,0.38092270928922956,0
NF-Corpus,PLAIN-1288,grapes,-0.03939622237756424,0,stratified_5_fold,0.49541971568209237,0
NF-Corpus,PLAIN-1299,growth promoters,-0.085143117641621,0,stratified_5_fold,0.4431446867101187,0
NF-Corpus,PLAIN-1309,halibut,0.0,0,stratified_5_fold,0.21572570452634746,0
NF-Corpus,PLAIN-1320,Harvard Physicians’ Study II,-0.23443291840383038,0,stratified_5_fold,0.6078878200003425,1
NF-Corpus,PLAIN-1331,hearing,0.0,0,stratified_5_fold,0.3051115645267757,0
NF-Corpus,PLAIN-1342,heme iron,-0.09355790058568608,0,stratified_5_fold,0.8142004386522147,1
NF-Corpus,PLAIN-1353,hernia,0.0,0,stratified_5_fold,0.025149105794770917,0
NF-Corpus,PLAIN-1363,Hiroshima,0.0,0,stratified_5_fold,0.0006394303063706169,0
NF-Corpus,PLAIN-1374,hormonal dysfunction,-0.08514311764162098,0,stratified_5_fold,0.2902658772966727,0
NF-Corpus,PLAIN-1387,hyperactivity,-0.22392657928818444,0,stratified_5_fold,0.38250170423019764,0
NF-Corpus,PLAIN-1398,IGF-1,0.0,0,stratified_5_fold,0.8365462440564572,1
NF-Corpus,PLAIN-1409,industrial toxins,0.3335714066644499,1,stratified_5_fold,0.4169434735269093,0
NF-Corpus,PLAIN-1419,insects,0.04407407950400377,1,stratified_5_fold,0.39623104620995464,0
NF-Corpus,PLAIN-1429,Iowa Women’s Health Study,0.0,0,stratified_5_fold,0.7031046605507422,1
NF-Corpus,PLAIN-1441,Japan,0.42239628512566096,1,stratified_5_fold,0.6958984604490194,1
NF-Corpus,PLAIN-1453,junk food,0.07589947018231885,1,stratified_5_fold,0.81650506191745,1
NF-Corpus,PLAIN-1463,kidney beans,-0.15459324452388565,0,stratified_5_fold,0.6480339425583395,1
NF-Corpus,PLAIN-1473,kohlrabi,0.0,0,stratified_5_fold,0.0004003760988049347,0
NF-Corpus,PLAIN-1485,lard,0.0,0,stratified_5_fold,0.0006537127198138954,0
NF-Corpus,PLAIN-1496,leeks,0.0,0,stratified_5_fold,0.32194723769598377,0
NF-Corpus,PLAIN-1506,leucine,-0.06483922703365017,0,stratified_5_fold,0.5749770166205166,1
NF-Corpus,PLAIN-1516,Lindane,0.0,0,stratified_5_fold,0.03831942895199777,0
NF-Corpus,PLAIN-1527,liver disease,-0.06362078819895167,0,stratified_5_fold,0.5865315960129015,1
NF-Corpus,PLAIN-1537,low-carb diets,0.5481351590340573,1,stratified_5_fold,0.22047538327651028,0
NF-Corpus,PLAIN-1547,lyme disease,0.0,0,stratified_5_fold,0.22460736500700515,0
NF-Corpus,PLAIN-1557,magnesium,-0.08300916882728984,0,stratified_5_fold,0.6074451842300544,1
NF-Corpus,PLAIN-1568,maple syrup,0.0,0,stratified_5_fold,0.17031562342707712,0
NF-Corpus,PLAIN-1579,mastitis,-0.12517394053908856,0,stratified_5_fold,0.058955454941944783,0
NF-Corpus,PLAIN-1590,medical ethics,-0.08122932242452563,0,stratified_5_fold,0.49921593387063107,0
NF-Corpus,PLAIN-1601,memory,0.034349850549082794,1,stratified_5_fold,0.6294168173489836,1
NF-Corpus,PLAIN-1611,mesquite,0.0,0,stratified_5_fold,0.18953425042909333,0
NF-Corpus,PLAIN-1621,Mevacor,0.0,0,stratified_5_fold,0.23779239611470923,0
NF-Corpus,PLAIN-1635,milk,0.4249260138166713,1,stratified_5_fold,0.6476050094174208,1
NF-Corpus,PLAIN-1645,molasses,0.0,0,stratified_5_fold,0.0004361685329549221,0
NF-Corpus,PLAIN-1656,mouth cancer,0.015257518779489304,1,stratified_5_fold,0.7938704565842363,1
NF-Corpus,PLAIN-1667,muscle health,-0.10416664828793365,0,stratified_5_fold,0.35528622636954754,0
NF-Corpus,PLAIN-1679,myelopathy,0.0,0,stratified_5_fold,0.13939617018430955,0
NF-Corpus,PLAIN-1690,National Academy of Sciences,0.0,0,stratified_5_fold,0.824509304612953,1
NF-Corpus,PLAIN-1700,Native Americans,0.0,0,stratified_5_fold,0.5617725794432935,1
NF-Corpus,PLAIN-1710,neurocysticercosis,0.0,0,stratified_5_fold,0.17341007083223955,0
NF-Corpus,PLAIN-1721,NIH-AARP study,0.0031769984823882824,1,stratified_5_fold,0.8048693782868626,1
NF-Corpus,PLAIN-1731,norovirus,0.0,0,stratified_5_fold,0.390887790605741,0
NF-Corpus,PLAIN-1741,nuts,0.0,0,stratified_5_fold,0.7529850286708539,1
NF-Corpus,PLAIN-1752,okra,0.0,0,stratified_5_fold,0.26621385383753804,0
NF-Corpus,PLAIN-1762,oral intraepithelial neoplasia,0.14400621014990123,1,stratified_5_fold,0.5098824789878443,1
NF-Corpus,PLAIN-1772,organotins,0.0,0,stratified_5_fold,0.014606695143081274,0
NF-Corpus,PLAIN-1784,oxen meat,0.0,0,stratified_5_fold,0.6721218288292385,1
NF-Corpus,PLAIN-1794,Panama,0.0,0,stratified_5_fold,0.04206277226794013,0
NF-Corpus,PLAIN-1805,Parkinson's disease,-0.025357142432773427,0,stratified_5_fold,0.680597538669663,1
NF-Corpus,PLAIN-1817,peanut butter,0.008967047041898102,1,stratified_5_fold,0.7176779456238479,1
NF-Corpus,PLAIN-1827,Peoria,0.0,0,stratified_5_fold,0.23261658467956228,0
NF-Corpus,PLAIN-1837,pesticides,0.0,0,stratified_5_fold,0.5929711280404906,1
NF-Corpus,PLAIN-1847,philippines,-0.08122932242452566,0,stratified_5_fold,0.27943219019921134,0
NF-Corpus,PLAIN-1857,phytic acid,0.009743133900408374,1,stratified_5_fold,0.612404136000225,1
NF-Corpus,PLAIN-1867,pineapples,0.0,0,stratified_5_fold,0.14925413224237657,0
NF-Corpus,PLAIN-1877,plant-based diet,0.0,0,stratified_5_fold,0.5251937145925069,1
NF-Corpus,PLAIN-1887,poisonous plants,0.0,0,stratified_5_fold,0.3690497098785529,0
NF-Corpus,PLAIN-1897,polypropylene plastic,0.0,0,stratified_5_fold,0.2244570220082598,0
NF-Corpus,PLAIN-1909,pork,-0.14279514403613724,0,stratified_5_fold,0.8222134535754088,1
NF-Corpus,PLAIN-1919,poultry workers,0.0031769984823882824,1,stratified_5_fold,0.6628612257671121,1
NF-Corpus,PLAIN-1929,prenatal vitamins,0.0,0,stratified_5_fold,0.3640567713736004,0
NF-Corpus,PLAIN-1940,prolactin,-0.02881656072451444,0,stratified_5_fold,0.42685333871361986,0
NF-Corpus,PLAIN-1950,prunes,0.0,0,stratified_5_fold,0.5244151875200199,1
NF-Corpus,PLAIN-1962,pumpkin,0.0,0,stratified_5_fold,0.04402943400070342,0
NF-Corpus,PLAIN-1972,quinine,0.0,0,stratified_5_fold,0.03212091441800613,0
NF-Corpus,PLAIN-1983,rapamycin,0.0,0,stratified_5_fold,0.6772584095515329,1
NF-Corpus,PLAIN-1995,red tea,0.0,0,stratified_5_fold,0.5742854754780532,1
NF-Corpus,PLAIN-2009,rhabdomyolysis,0.0,0,stratified_5_fold,0.2929097179304997,0
NF-Corpus,PLAIN-2019,rickets,0.0,0,stratified_5_fold,0.0006552440367096358,0
NF-Corpus,PLAIN-2030,Rutin,-0.11168154731987878,0,stratified_5_fold,0.1034623113632881,0
NF-Corpus,PLAIN-2040,salmon,0.10563314498669163,1,stratified_5_fold,0.5337786990632479,1
NF-Corpus,PLAIN-2051,saturated fat,-0.17442237302818642,0,stratified_5_fold,0.7170762636225892,1
NF-Corpus,PLAIN-2061,seafood,0.06625422345438903,1,stratified_5_fold,0.6499838070762743,1
NF-Corpus,PLAIN-2071,serotonin,-0.1427951440361374,0,stratified_5_fold,0.5429712026747465,1
NF-Corpus,PLAIN-2081,shelf life,0.0,0,stratified_5_fold,0.6570623595797955,1
NF-Corpus,PLAIN-2092,sirtuins,0.0,0,stratified_5_fold,0.5026349259497445,1
NF-Corpus,PLAIN-2102,smoking,0.17130889977298325,1,stratified_5_fold,0.535837190919985,1
NF-Corpus,PLAIN-2113,soil health,0.0,0,stratified_5_fold,0.3157666959136894,0
NF-Corpus,PLAIN-2124,spearmint,0.0,0,stratified_5_fold,0.03837105490067042,0
NF-Corpus,PLAIN-2134,Splenda,0.0,0,stratified_5_fold,0.20910775733321363,0
NF-Corpus,PLAIN-2145,St. John's wort,-0.03077445586290642,0,stratified_5_fold,0.8700551428605895,1
NF-Corpus,PLAIN-2156,stevia,0.0,0,stratified_5_fold,0.21186192807635543,0
NF-Corpus,PLAIN-2167,subsidies,0.0,0,stratified_5_fold,0.028397452277377173,0
NF-Corpus,PLAIN-2177,sulfur,9.788717247855017e-05,1,stratified_5_fold,0.37815904490091873,0
NF-Corpus,PLAIN-2187,suppositories,0.0,0,stratified_5_fold,0.021534243965494464,0
NF-Corpus,PLAIN-2197,sweeteners,-0.016390095390875437,0,stratified_5_fold,0.5829392188264227,1
NF-Corpus,PLAIN-2209,taro,0.0,0,stratified_5_fold,0.29778629504141796,0
NF-Corpus,PLAIN-2220,tempeh,0.0,0,stratified_5_fold,0.00031025194631184767,0
NF-Corpus,PLAIN-2230,thiamine,0.0,0,stratified_5_fold,0.21817895933701076,0
NF-Corpus,PLAIN-2240,titanium dioxide,0.06549852177419457,1,stratified_5_fold,0.3233230212623285,0
NF-Corpus,PLAIN-2250,tongue worm,0.0,0,stratified_5_fold,0.20146296113108178,0
NF-Corpus,PLAIN-2261,trans fats,0.2665168612481686,1,stratified_5_fold,0.7450012528527393,1
NF-Corpus,PLAIN-2271,Tufts,0.0,0,stratified_5_fold,0.32194723769598377,0
NF-Corpus,PLAIN-2281,turnips,0.0,0,stratified_5_fold,0.21572570452634746,0
NF-Corpus,PLAIN-2291,ultra-processed foods,-0.11305340175787204,0,stratified_5_fold,0.3346084743225094,0
NF-Corpus,PLAIN-2301,uterine health,0.0,0,stratified_5_fold,0.16005506934811137,0
NF-Corpus,PLAIN-2311,veal,0.0,0,stratified_5_fold,0.32891739296883854,0
NF-Corpus,PLAIN-2321,veggie chicken,0.0,0,stratified_5_fold,0.3723666162355964,0
NF-Corpus,PLAIN-2332,viral infections,-0.21661344306085173,0,stratified_5_fold,0.4348186833590645,0
NF-Corpus,PLAIN-2343,vitamin K,0.0,0,stratified_5_fold,0.8183416297675886,1
NF-Corpus,PLAIN-2354,walnut oil,0.044406162097719526,1,stratified_5_fold,0.5870843280691469,1
NF-Corpus,PLAIN-2364,weight gain,0.0,0,stratified_5_fold,0.7446003243668539,1
NF-Corpus,PLAIN-2375,whiting,0.0,0,stratified_5_fold,0.21572570452634746,0
NF-Corpus,PLAIN-2386,worms,0.0,0,stratified_5_fold,0.3896944567696928,0
NF-Corpus,PLAIN-2396,Yale,0.0,0,stratified_5_fold,0.28492508404493716,0
NF-Corpus,PLAIN-2408,Zoloft,0.0,0,stratified_5_fold,0.23174691881568274,0
NF-Corpus,PLAIN-2430,Preventing Brain Loss with B Vitamins?,-0.11106836583246765,0,stratified_5_fold,0.4770350598792703,0
NF-Corpus,PLAIN-2440,More Than an Apple a Day: Combating Common Diseases,0.0,0,stratified_5_fold,0.4518243487870881,0
NF-Corpus,PLAIN-2450,Are Organic Foods Safer?,-0.10265376469471635,0,stratified_5_fold,0.5103957030348761,1
NF-Corpus,PLAIN-2460,Diabetes as a Disease of Fat Toxicity,-0.11496943328345773,0,stratified_5_fold,0.6887913275427223,1
NF-Corpus,PLAIN-2470,Is Milk Good for Our Bones?,-0.09375358373665316,0,stratified_5_fold,0.7321609198081378,1
NF-Corpus,PLAIN-2480,Preventing Ulcerative Colitis with Diet,0.03128220470182619,1,stratified_5_fold,0.4806487388402269,0
NF-Corpus,PLAIN-2490,The Actual Benefit of Diet vs. Drugs,-0.4544349947341837,0,stratified_5_fold,0.5343277331664757,1
NF-Corpus,PLAIN-2500,The Saturated Fat Studies: Buttering Up the Public,-0.059872671137193724,0,stratified_5_fold,0.35780833086274066,0
NF-Corpus,PLAIN-2510,Coffee and Artery Function,-0.13688927926756744,0,stratified_5_fold,0.6129466541185749,1
NF-Corpus,PLAIN-2520,Caloric Restriction vs. Plant-Based Diets,-0.08799939092429448,0,stratified_5_fold,0.3712565911867006,0
NF-Corpus,PLAIN-2530,Infectobesity: Adenovirus 36 and Childhood Obesity,0.033127111727194514,1,stratified_5_fold,0.704845007895433,1
NF-Corpus,PLAIN-2540,Does Cholesterol Size Matter?,-0.00639160402075073,0,stratified_5_fold,0.3614221776428321,0
NF-Corpus,PLAIN-2550,Barriers to Heart Disease Prevention,-0.11918532507629645,0,stratified_5_fold,0.6929242950680488,1
NF-Corpus,PLAIN-2560,Childhood Constipation and Cow’s Milk,0.15457433957839828,1,stratified_5_fold,0.865786100515856,1
NF-Corpus,PLAIN-2570,Diabetics Should Take Their Pulses,-0.03200606484240487,0,stratified_5_fold,0.3888966069659434,0
NF-Corpus,PLAIN-2580,Academy of Nutrition and Dietetics Conflicts of Interest,-0.010386329346650791,0,stratified_5_fold,0.31359582734898533,0
NF-Corpus,PLAIN-2590,Do Vegetarians Get Enough Protein?,0.07292655201988812,1,stratified_5_fold,0.41835009629789566,0
NF-Corpus,PLAIN-2600,Eggs and Arterial Function,0.26139068822021266,1,stratified_5_fold,0.41749586476512945,0
NF-Corpus,PLAIN-2610,Treating Asthma With Plants vs. Supplements?,0.015711895704843715,1,stratified_5_fold,0.5924632892767091,1
NF-Corpus,PLAIN-2620,Phytates for the Treatment of Cancer,-0.16787496074933989,0,stratified_5_fold,0.6058447831288775,1
NF-Corpus,PLAIN-2630,Alkylphenol Endocrine Disruptors and Allergies,0.0249027655074191,1,stratified_5_fold,0.42071907755095267,0
NF-Corpus,PLAIN-2640,Chicken Salmonella Thanks to Meat Industry Lawsuit,-0.03594933206145212,0,stratified_5_fold,0.5446934506504341,1
NF-Corpus,PLAIN-2650,Turmeric Curcumin and Osteoarthritis,-0.1321175952106089,0,stratified_5_fold,0.6809049612318803,1
NF-Corpus,PLAIN-2660,How Long to Detox From Fish Before Pregnancy?,0.059049178474140374,1,stratified_5_fold,0.49905892150486514,0
NF-Corpus,PLAIN-2670,Is Caramel Color Carcinogenic?,0.14982420171299154,1,stratified_5_fold,0.2800376386108053,0
NF-Corpus,PLAIN-2680,Counteracting the Effects of Dioxins Through Diet,0.18210369776815222,1,stratified_5_fold,0.5727919694191598,1
NF-Corpus,PLAIN-2690,Chronic Headaches and Pork Tapeworms,0.2200917662980802,1,stratified_5_fold,0.5123148279763079,1
NF-Corpus,PLAIN-2700,Heart Disease Starts in Childhood,0.1605327106653441,1,stratified_5_fold,0.5813332350848942,1
NF-Corpus,PLAIN-2710,Artificial Food Colors and ADHD,0.08661734426551171,1,stratified_5_fold,0.551941640242991,1
NF-Corpus,PLAIN-2720,Keeping Your Hands Warm With Citrus,0.13211759521060887,1,stratified_5_fold,0.5255354819689033,1
NF-Corpus,PLAIN-2730,Anti-Angiogenesis: Cutting Off Tumor Supply Lines,0.4087982744859299,1,stratified_5_fold,0.315381177305531,0
NF-Corpus,PLAIN-2740,Cancer Risk From CT Scan Radiation,0.20090200410073256,1,stratified_5_fold,0.6521523551533823,1
NF-Corpus,PLAIN-2750,Preventing the Common Cold with Probiotics?,-0.08698451916692779,0,stratified_5_fold,0.6801878976283725,1
NF-Corpus,PLAIN-2760,Eating Healthy on a Budget,0.0,0,stratified_5_fold,0.5521336703396215,1
NF-Corpus,PLAIN-2770,Flaxseeds & Breast Cancer Survival: Clinical Evidence,-0.3820564381065627,0,stratified_5_fold,0.5393866856755974,1
NF-Corpus,PLAIN-2780,Do Fruit & Nut Bars Cause Weight Gain?,0.02666352696971208,1,stratified_5_fold,0.3240822627801697,0
NF-Corpus,PLAIN-2790,Titanium Dioxide & Inflammatory Bowel Disease,0.006744848662945557,1,stratified_5_fold,0.3499566067901531,0
NF-Corpus,PLAIN-2800,Prolonged Liver Function Enhancement From Broccoli,-0.049783113561611234,0,stratified_5_fold,0.3772845821611605,0
NF-Corpus,PLAIN-2810,Apple Juice May Be Worse Than Sugar Water,-0.05854439592831931,0,stratified_5_fold,0.5086065122845836,1
NF-Corpus,PLAIN-2820,Preventing Strokes with Diet,0.11671218210122507,1,stratified_5_fold,0.41881795927392546,0
NF-Corpus,PLAIN-2830,Neurobiology of Artificial Sweeteners,0.0,0,stratified_5_fold,0.3903602088446255,0
NF-Corpus,PLAIN-2840,Benefits of Fenugreek Seeds,0.0,0,stratified_5_fold,0.494579182287351,0
NF-Corpus,PLAIN-2850,More Antibiotics In White Meat or Dark Meat?,0.0,0,stratified_5_fold,0.5556699499515658,1
NF-Corpus,PLAIN-2860,BPA Plastic and Male Sexual Dysfunction,0.0,0,stratified_5_fold,0.28352329906699125,0
NF-Corpus,PLAIN-2870,Filled Full of Lead,-0.07623986638854101,0,stratified_5_fold,0.6345556765393716,1
NF-Corpus,PLAIN-2880,The Answer to the Pritikin Puzzle,0.0,0,stratified_5_fold,0.5350330000634903,1
NF-Corpus,PLAIN-2890,To Snack or Not to Snack?,-0.04156595943551104,0,stratified_5_fold,0.31725910451180034,0
NF-Corpus,PLAIN-2900,Boosting Good Bacteria in the Colon Without Probiotics,0.1926866049182051,1,stratified_5_fold,0.22757988406192503,0
NF-Corpus,PLAIN-2910,Optimal Phytosterol Dose,0.0,0,stratified_5_fold,0.35959115375558737,0
NF-Corpus,PLAIN-2920,Human Neurotransmitters in Plants,0.0,0,stratified_5_fold,0.4272440512251551,0
NF-Corpus,PLAIN-2930,Kiwifruit for Irritable Bowel Syndrome,0.0,0,stratified_5_fold,0.36938316402306837,0
NF-Corpus,PLAIN-2940,Dietary Treatment of Crohn's Disease,0.0,0,stratified_5_fold,0.5715802693719533,1
NF-Corpus,PLAIN-2950,Unsafe at Any Feed,0.0,0,stratified_5_fold,0.6165105602142055,1
NF-Corpus,PLAIN-2960,Pharmacists Versus Health Food Store Employees: Who Gives Better Advice?,0.0,0,stratified_5_fold,0.43140647887743466,0
NF-Corpus,PLAIN-2970,Preventing Cataracts with Diet,0.0,0,stratified_5_fold,0.6816457402545079,1
NF-Corpus,PLAIN-2981,Cheese Mites and Maggots,-0.07187006452250416,0,stratified_5_fold,0.14410175016916282,0
NF-Corpus,PLAIN-2991,Cholesterol and Lower Back Pain,0.08027921085181244,1,stratified_5_fold,0.3770448702314169,0
NF-Corpus,PLAIN-3001,EPIC Findings on Lymphoma,-0.20438239758848611,0,stratified_5_fold,0.12812734277921126,0
NF-Corpus,PLAIN-3014,Sometimes the Enzyme Myth Is True,0.0,0,stratified_5_fold,0.47930507051145893,0
NF-Corpus,PLAIN-3026,Vitamin C-Enriched Bacon,-0.3010299956639812,0,stratified_5_fold,0.6281290773907745,1
NF-Corpus,PLAIN-3037,Out of the Lab Onto the Track,0.0,0,stratified_5_fold,0.44914105382316377,0
NF-Corpus,PLAIN-3053,Dragon's Blood,0.0,0,stratified_5_fold,0.5061399311661442,1
NF-Corpus,PLAIN-3063,Better Than Goji Berries,0.0,0,stratified_5_fold,0.2288488651398278,0
NF-Corpus,PLAIN-3074,How to Help Prevent Abdominal Aortic Aneurysms,-0.6989700043360187,0,stratified_5_fold,0.5211551365043436,1
NF-Corpus,PLAIN-3085,The Difficulty of Arriving at a Vitamin D Recommendation,-0.12278468466195075,0,stratified_5_fold,0.6279625468413398,1
NF-Corpus,PLAIN-3097,Amyloid and Apple Juice,0.0,0,stratified_5_fold,0.36432272523860887,0
NF-Corpus,PLAIN-3116,Dietary Guidelines: From Dairies to Berries,0.0,0,stratified_5_fold,0.38108481403588157,0
NF-Corpus,PLAIN-3131,Are Avocados Good for You?,0.016124726840871212,1,stratified_5_fold,0.7127756963743045,1
NF-Corpus,PLAIN-3141,Relieving Yourself of Excess Estrogen,0.1333769321014654,1,stratified_5_fold,0.3729862586473947,0
NF-Corpus,PLAIN-3151,Too Much Iodine Can Be as Bad as Too Little,0.6140091041223233,1,stratified_5_fold,0.6127849659316781,1
NF-Corpus,PLAIN-3161,Is Milk and Mucus a Myth?,-0.04757463375562648,0,stratified_5_fold,0.5366718721250894,1
NF-Corpus,PLAIN-3171,Convergence of Evidence,0.09125965040647843,1,stratified_5_fold,0.27967367078594607,0
NF-Corpus,PLAIN-3181,Is Dragon Fruit Good For You?,0.22400556151517553,1,stratified_5_fold,0.6467689506232669,1
NF-Corpus,PLAIN-3191,Is Distilled Fish Oil Toxin-Free?,-0.042367766003497065,0,stratified_5_fold,0.6208868275076832,1
NF-Corpus,PLAIN-3201,Acne & Cancer Connection,0.10417425704168615,1,stratified_5_fold,0.5110338206322432,1
NF-Corpus,PLAIN-3211,Overdosing on Greens,0.0,0,stratified_5_fold,0.16037477545981632,0
NF-Corpus,PLAIN-3221,Dietary Theory of Alzheimer's,0.0,0,stratified_5_fold,0.40770826475834576,0
NF-Corpus,PLAIN-3231,Meat & Multiple Myeloma,0.0,0,stratified_5_fold,0.7005278697303085,1
NF-Corpus,PLAIN-3241,Apthous Ulcer Mystery Solved,0.0,0,stratified_5_fold,0.26939391396683016,0
NF-Corpus,PLAIN-3251,EPIC Study,0.01755969744406629,1,stratified_5_fold,0.5771136685649203,1
NF-Corpus,PLAIN-3261,Update on Herbalife®,0.006854113763784919,1,stratified_5_fold,0.43556215401507553,0
NF-Corpus,PLAIN-3271,Saturated Fat & Cancer Progression,0.0,0,stratified_5_fold,0.7082907988988643,1
NF-Corpus,PLAIN-3281,Aluminum in Vaccines vs. Food,-0.12755478454853666,0,stratified_5_fold,0.49731729276875075,0
NF-Corpus,PLAIN-3292,Are Multivitamins Good For You?,-0.11889931614133659,0,stratified_5_fold,0.6283038211908081,1
NF-Corpus,PLAIN-3302,Fish Fog,-0.29420263302058774,0,stratified_5_fold,0.673208596025678,1
NF-Corpus,PLAIN-3312,Sexually Transmitted Fish Toxin,0.16166836532571668,1,stratified_5_fold,0.20785487422178991,0
NF-Corpus,PLAIN-3322,Veggies vs. Cancer,0.07589947018231881,1,stratified_5_fold,0.6836952068311654,1
NF-Corpus,PLAIN-3332,Alcohol Risks vs. Benefits,0.012295225617264038,1,stratified_5_fold,0.47889640667096645,0
NF-Corpus,PLAIN-3342,Is Coconut Milk Good For You?,-0.4800129389813732,0,stratified_5_fold,0.5385646511999977,1
NF-Corpus,PLAIN-3352,Boosting Heart Nerve Control,0.16195671984435944,1,stratified_5_fold,0.3128699773584193,0
NF-Corpus,PLAIN-3362,Kuna Indian Secret,0.0,0,stratified_5_fold,0.6294884770741618,1
